pickup_address,dropoff_address,amount,created
,,868,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,1033,1.61E+12
,,660,1.61E+12
,,660,1.61E+12
,,660,1.61E+12
,,1033,1.61E+12
,,660,1.61E+12
,,1033,1.61E+12
,,660,1.61E+12
,,660,1.61E+12
,,660,1.61E+12
,,1033,1.61E+12
,,922,1.61E+12
,,660,1.61E+12
,,660,1.61E+12
,,965,1.61E+12
,,660,1.61E+12
,,660,1.61E+12
,,965,1.61E+12
"1612 Forest Avenue, Wilmette, IL","808 Bryant Road, Winnetka, IL",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL","808 Bryant Road, Winnetka, IL",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL","808 Bryant Road, Winnetka, IL",948,1.61E+12
,,1033,1.61E+12
"808 Bryant Avenue, Winnetka, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",660,1.61E+12
"601 West 11th Street, Austin, TX, USA","601 West 11th Street, Austin, TX, USA",660,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"601 West 57th Street, New York, NY, USA","601 West 56th Street, New York, NY, USA",660,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"Heatherwood Drive, Schaumburg, IL, USA","31 Brinker Road, Barrington, IL, USA",2115,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"1034 MD-3, Gambrills, MD, USA","1405 South Main Chapel Way, Gambrills, MD, USA",660,1.61E+12
"1034 MD-3, Gambrills, MD, USA","7903 Chestnut Lane, Bowie, MD, USA",1961,1.61E+12
"601 West 57th Street, New York, NY, USA","East 56th Street, New York, NY, USA",754,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 West 57th Street, New York, NY, USA","601 West 26th Street, New York, NY, USA",820,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"160 Front Street, New York, NY, USA","420 East 54th Street, New York, NY, USA",1341,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"603 North Lamar Boulevard, Austin, Texas, EE. UU.","805 West Johanna Street, Bouldin Creek, Austin, Texas, EE. UU.",871,1.61E+12
"56 Oceana Drive East, Brooklyn, NY, USA","424 MacDonough Street, Brooklyn, NY, USA",2530,1.61E+12
"707 Park Avenue Northeast, Atlanta, GA, USA","541 Headwind Way, Alpharetta, GA, USA",3743,1.61E+12
"19 Franklin Turnpike, Mahwah, NJ, USA","155 Airmount Road, Mahwah, NJ, USA",773,1.61E+12
"6157 North Broadway, Chicago, IL, USA","4242 North Western Avenue, Chicago, IL, USA",1154,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","808 Bryant Avenue, Winnetka, IL, USA",948,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"601 East Rollins Street, Orlando, FL, USA","601 East Rollins Street, Orlando, FL, USA",660,1.61E+12
"211 North 1st Street, Minneapolis, MN, USA","2907 James Avenue South, Minneapolis, MN, USA",1242,1.61E+12
"512 West 11th Street, Austin, TX, USA","602 West 11th Street, Austin, TX, USA",660,1.61E+12
"6736 Bill Carruth Parkway, Hiram, GA, USA","8594 Main Street, Woodstock, GA, USA",4341,1.61E+12
"10302 Orchard Hills Court, Tampa, FL, USA","9406 N Margaret Ave, Tampa, FL 33612, USA",2501,1.61E+12
"10302 Orchard Hills Court, Tampa, FL, USA","9406 N Margaret ave, tampa , fl 33612",2501,1.61E+12
"5555 New Albany Rd E, New Albany, OH, USA","12745 Gorsuch Road, Galena, OH, USA",1224,1.61E+12
"3938 Pacific Ave, Forest Grove, OR 97116, USA","3103 Pacific Avenue, Forest Grove, OR, USA",660,1.61E+12
"2040 Marion Street, Roseville, MN, USA","3115 Oakland Avenue, Minneapolis, MN, USA",2478,1.61E+12
"2040 Marion Street, Roseville, MN, USA","1279 Van Buren Ave, Saint Paul, MN, USA",1290,1.61E+12
"3400 Steelyard Drive, Cleveland, OH, USA","1624 Amberley Avenue, Cleveland, OH, USA",833,1.61E+12
"1560 Eversedge Drive, Alpharetta, GA 30009","5020 Winding Rose Drive, Suwanee, GA 30024, USA",4452,1.61E+12
"1612 Forest Avenue, Wilmette, IL, USA","1616 Highland Avenue, Wilmette, IL, USA",660,1.61E+12
"8110 97th Avenue, Queens, NY, USA","284 Clarkson Avenue, Brooklyn, NY, USA",1593,1.61E+12
"601 West 11th Street, Austin, TX, USA","601 West 11th Street, Austin, TX, USA",660,1.61E+12
"2419 W 14th St, Chicago, IL, USA","1030 West Wrightwood Avenue, Chicago, IL, USA",1505,1.61E+12
"10201 Jollyville Road, Austin, TX, USA","6800 Township Trail, Austin, TX, USA",982,1.61E+12
"603 North Lamar Boulevard, Austin, TX, USA","1212 West 38th Street, Austin, TX, USA",979,1.61E+12
"2151 Royal Ave, Monona, WI 53713, USA","1812 Waunona Way, Madison, WI, USA",682,1.61E+12
"1812 Waunona Way, Madison, WI, USA","1827 East Washington Avenue, Madison, WI, USA",1433,1.61E+12
"2419 West 14th Street, Chicago, IL, USA","843 North East Avenue, Oak Park, IL, USA",1881,1.61E+12
